"CATEGORY NAME","BRAND","PLCDE","PLDESC","PLTEXT","SIZE","PRICE"," VAT","    RRP","B","F","G","O","S","V"
"COFFEE SUBSTITUTES","WHOLE EARTH","TE389","Nocaf - organic",,"9 X 100G",20.18,,2.99,,,,"O",,"V"
"BODYCARE","WELEDA","DY425","Citrus Body Lotion","Citrus Body Lotion 1 x 200ml","200ML",8.14,1,13.95,,,,,,"V"
"BAKING SUNDRIES","WILLIE'S CACAO","KB399","72% Rio Caribe cooking drops","coffee & nut notes","6 X 150G",16.2,,3.6,,,"G",,"S","V"
"MARGARINES & SPREADS (CHILLED)","BIONA","MA030","Vegetable Margarine - organic","non hydrogenated","16 X 500G",34.68,,2.89,,,"G","O",,"V"
"PASTA SAUCES & PESTOS","ZEST","KJ542","Coriander & Basil Pesto",,"6 X 165G",10.51,,2.35,,,,,,
"HERB & FRUIT INFUSIONS","YOGI TEA","TE426","Bedtime Rooibos Vanilla Minis",,"24 X 6 BAGS",14.22,,0.79,,,"G","O",,"V"
"BODYCARE","NATRACARE","NF755","Ultra Pad - Long with Wings","organic cotton cover","12 X 10",18.32,5,2.29,,,,,,"V"
"WINES","BROUGHTON PASTURES FRUIT WINES","RS073","Elderflower",,"1 X 75 CL",5.72,1,9.13,,,,"O","S","V"
"FLAKES; BRANS & WHEATGERM","SUMA PREPACKS - ORGANIC","FX024","Buckwheat Flakes - organic",,"6 X 500G",11.95,,2.65,,,"G","O",,"V"
"BODYCARE","CARISHEA","DY517","Scot - Body Balm","honey and lavender","6 X 100ML",24.9,1,7.25,,,,,,
"SHEEPS MILK PRODUCTS (CHILLED)","HIGH WEALD DAIRY","CV067","Duddleswell sheeps cheese - OG","approx. 200g pieces","PER KG",19.95,,26.6,,,"G","O",,
"FRUIT - DRIED","SUMA BAGGED DOWN","DR059","Cherries - Morello (sour)",,"1 KG",25.79,,,,,"G",,"S","V"
"TEAS","CLIPPER","TE796","English Breakfast - og","Envelope; String & Tagged","6 X 25 BAGS",11.41,,2.53,,"F","G","O",,"V"
"OILS & FATS","COCONOIL","GT041","Virgin Coconut Oil",,"3 X 460G",15.73,,6.99,,,"G",,,"V"
"PASTA","LA TERRA E IL CIELO","WT978","Spelt Spaghetti - organic",,"20 X 500 G",33.48,,2.25,,,,"O",,"V"
"CAKES","MRS CRIMBLES","BT245","Stem Ginger Cake","Wheat Free","12 X 475G",28.41,,3.15,,,,,"S","V"
"OILS & FATS","CLEARSPRING","GT202","Sunflower Oil organic",,"6 X 1L",30.56,,6.79,,,"G","O",,"V"
"FRUIT - DRIED","SUMA BAGGED DOWN - ORGANIC","DR050","Apricots - organic",,"1 KG",5.95,,,,,"G","O",,"V"
"JAMS & FRUIT SPREADS","ST DALFOUR","JS046","Raspberry & Pomegranate Spread",,"6 X 284G",10.08,,2.25,,,"G",,,"V"
"CHOCOLATE","DIVINE","KB588","Dark & Milk Choc covered Nuts","Almond; cashew & Brazil nuts","8 X 100G",25.95,1,5.19,,"F","G",,"S",
"PASTA","DOVES FARM","WT053","Organic Maize / Rice Spaghetti","Wheat and gluten free","12 X 500G",22.4,,2.49,,,"G","O",,"V"
"PROMOTIONAL MATERIALS","ECOLEAF","BK204","Ecoleaf Paper Products Poster","A3 Poster","EACH",0,,,,,,,,
"COFFEE","EQUAL EXCHANGE","TE884","Dark City - og",,"6 X 500G",45.86,,10.19,,"F","G","O",,"V"
"BODYCARE","FAIR SQUARED","DY225","Ultra Thin Condoms 10 Pack","fair trade rubber","8 X 10 PACK",25.43,5,5.99,,"F","G",,,
"BODYCARE","FAITH","DY464","Wrapped Soap - Rosemary",,"6 X 100G",6.48,1,1.85,,,,,,"V"
"BISCUITS CRACKERS & CRISPBREAD","FINN CRISPBREADS","BT310","Five Wholegrain Crispbreads","With a toasted seed topping","12 X 200G",19.85,,2.19,,,,,"S","V"
"BABY & CHILD FOOD","ORGANIX","BB280","Raisin & Apricot Singles",,"12 X 18G",4.65,,0.55,,,,"O",,"V"
"CONVENIENCE FOODS","FREE & EASY","VF266","Roast Red Pepper Chilli Sauce",,"6 X 325G",13.45,,2.99,,,"G",,,"V"
"DESSERTS","REALLY NOT DAIRY","SY107","Blueberry Soya Dessert",,"12 X 125G",4.32,,0.49,,,"G",,,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE146","Marjoram",,"6 X 10G",3.82,,0.85,,,"G",,,"V"
"CHOCOLATE","ORGANICA","KB359","Non Dairy Milk Chocolate","Couverture non-dairy chocolate","12 X 100G",20.62,1,2.75,,"F","G","O","S","V"
"FRUIT - DRIED","SUMA PREPACKS","DR055","Goji Berries",,"6 X 100G",8.4,,1.85,,,"G",,,"V"
"BODYCARE","DR ROSE'S APOTHECARY","DY422","Seaweed Bath","with extract of seaweed","12 X 100G",20.08,1,2.75,,,,,,
"HONEY","TRAIDCRAFT","HY254","Sweet Justice - Set",,"6 X 340G",15.27,,3.39,,"F","G",,,
"FRUIT & VEGETABLE JUICES","BERRY COMPANY","JU735","Green Tea & Blueberry drink",,"12 X 1L",16.77,1,2.24,,,"G",,"S","V"
"HERBS & SPICES - BULK","BULK HERBS","HE093","Oregano",,"1 KG",7.09,,,,,"G",,,"V"
"HONEY","HILLTOP HONEY","HY016","British Honey Chilli Infused",,"15 X 227G",52.8,,4.7,,,"G",,,
"HOUSEHOLD CLEANING PRODUCTS","VIOLET'S","HJ093","Stain Remover","Rosemary","9 X 450G",41.04,1,7.3,,,,,,"V"
"MEATLESS SUBSTITUTES (CHILLED)","MACSWEEN","CV006","Vegetarian Haggis","6 Haggis of 88g in 1 vac. pack","1 X 6 X 88G",3.99,,5.32,,,,,,"V"
"SWEET SNACKS","PANDA","ZX403","Mint Filled Licorice Bar",,"30 X 28G",9.4,1,0.55,,,,,"S",
"BODYCARE","LAVERA","DY603","Conditioner","nourishing","6 X 150ML",19.8,1,5.95,,,,"O",,"V"
"NON-DAIRY DESSERTS (FROZEN)","MAMMA CUCINA","XL104","Strawberry Cheesecake- D/Free","Dairy and Gluten Free","6 X 550G",17.94,,3.99,,,"G",,"S","V"
"PEANUT; SEED & NUT BUTTERS","MERIDIAN","GH070","Smooth Sunflower Seed Butter","Organic","6 X 170G",10.76,,2.39,,,"G","O",,"V"
"DAIRY DESSERTS (FROZEN)","BALLY BLEAT","XL307","Goat's Strawberry Ice Cream",,"6 X 500ML",13.37,1,3.49,,,"G",,"S",
"COCOA","MONTEZUMA'S","TE538","Christmas Drinking Chocolate","Spiced Mandarin Flavour","6 X 300G",23.34,,6.49,,,"G","O","S","V"
"INCENSE","HIMALAYA/MAROMA","NF013","Incense Sticks - Musk",,"5 X 10STICKS",6.25,1,2.5,,"F",,,,
"BISCUITS CRACKERS & CRISPBREAD","NAIRNS","BT346","Dark Chocolate Chip",,"8 X 200G",9.54,,1.59,,,,,"S",
"BODYCARE","NATURTINT","DY835","6N Dark Blonde",,"1 X 155ML",5.95,1,10.33,,,"G",,,"V"
"PASTA","KING SOBA","WT031","Ginger Garlic  Noodles","Organic","12 X 250G",17.01,,1.89,,,,"O",,"V"
"NON-DAIRY DESSERTS (FROZEN)","OKOBAY","XL404","Coconut & Pineapple Water Ice",,"10 X 3X105ML",21.29,1,3.49,,,"G",,,"V"
"NUTS & SEEDS","SUMA PREPACKS - ORGANIC","NU104","Walnuts - organic",,"6 X 125G",12.42,,2.75,,,"G","O",,"V"
"BAGS; BOXES AND BASKETS","NAMASTE","NF138","Small Gift Bag; Paisley/Batik","Various colours; 15 x 20cms","20 X 1",23,1,1.85,,"F",,,,
"FRUIT & VEGETABLE JUICES","BIONA","JU297","Acerola Cherry Juice - og","Pure 100% Cherry Juice","6 X 330ML",19.69,1,5.25,,,"G","O",,"V"
"CHOCOLATE","PLAMIL","KB455","No Sugar Chocolate Flakes",,"6 X 125G",14.96,1,3.99,,,"G","O",,"V"
"HERB & FRUIT INFUSIONS","PUKKA","TE359","Three Green Tea - og",,"4 X 20BAGS",5.96,,1.99,,"F","G","O",,"V"
"FRUIT - DRIED","SUMA BAGGED DOWN - ORGANIC","DR145","Raisins - organic",,"2.5 KG",10.69,,,,,"G","O",,"V"
"MEATLESS SUBSTITUTES (CHILLED)","VBITES","CV015","Cheatin Vegetarian Mince",,"6 X 300G",14.25,,3.17,,,,,,"V"
"BEANS & PULSES - DRIED","SUMA PREPACKS - ORGANIC","PU267","Lentils - Red split; organic",,"6 X 500G",8.15,,1.79,,,"G","O",,"V"
"SUPPLEMENTS & REMEDIES","FLORADIX","MD007","Siberian Ginseng Elixir",,"1 X 250ML",6.39,1,11.55,,,,,,
"SNACK BARS & FLAPJACKS","SEED STACKED FLAPJACKS","KB566","Seed Stacked Yoghurt Topped","Sugar in topping only","20 X 50G",10.62,1,0.85,,,"G",,"S","V"
"PASTA","LA BIO IDEA","WT999","Farfalle (Bows) - organic",,"12 X 250G",9.86,,1.09,,,,"O",,"V"
"INDIAN FOOD","SEEDS OF CHANGE","VF064","Tikka Masala Sauce - OG",,"6 X 350G",12.58,,2.79,,,,"O","S",
"ESSENTIAL OILS","AQUA OLEUM","AR057","Christmas Blend Merchandiser",,"12 X 10ML",38.24,1,5.75,,,,,,"V"
"NUTS & SEEDS","STRAUMENI","NU142","Slow Dried Pumpkin Seeds",,"12 X 100G",26.92,,2.99,,,"G","O","S","V"
"PROMOTIONAL MATERIALS","SUMA","BK600","Suma A3 Fair Trade Poster",,"EACH",0,1,,,,,,,
"PROMOTIONAL MATERIALS","SUMA","BK079","Suma Cookbook 4 - Childrens","Recipes for children","EACH",0,,,,,,,,
"TEAS","CLIPPER","TE683","White Tea - og",,"6 X 26 BAGS",8.54,,1.9,,,"G","O",,"V"
"PASTA","BIONA","WT024","White Spelt Penne",,"10 X 500G",17.18,,2.29,,,,"O",,"V"
"BODYCARE","TOMS OF MAINE","DY459","Long Lasting Deo - Unscented","Roll On","6 X 88.7ML",16.25,1,4.85,,,"G",,,"V"
"HERB & FRUIT INFUSIONS","TWININGS","TE529","Blackberry & Nettle",,"4 X 20BAGS",4.83,,1.61,,,"G",,,"V"
"WINES","RED WINE","RS006","Merlot - La Marouette",,"1 X 75CL",6.06,1,9.69,,,"G","O",,"V"
"WINES","RED WINE","RS025","Pinot Noir Meinklang","Biodynamic","1 X 75CL",10.37,1,16.59,"B",,"G","O",,"V"
"MUESLIS & BREAKFAST CEREALS","WHOLE EARTH","MX172","Classic Cornflakes - organic",,"12 X 375G",22.41,,2.49,,,"G","O","S","V"
"BODYCARE","WELEDA","DY381","Citrus Creamy Body Wash","renews & invigorates","200ML",4.64,1,7.95,,,,,,"V"
"CHOCOLATE","WILLIE'S CACAO","KB365","Javan 69; Indonesian","soft caramel notes","12 X 80G",22.43,1,2.99,,,"G",,"S","V"
"READY TO EAT FOODS (CHILLED)","BIONA","CV180","Org Mini Vegan Spring Rolls",,"6 X 200G",15.71,,3.49,,,,"O","S","V"
"NUTS & SEEDS","SUMA BAGGED DOWN","NU004","Almonds",,"5 KG",48.59,,,,,"G",,,"V"
"HERB & FRUIT INFUSIONS","YOGI TEA","TE428","Sweet Chilli",,"6 X 17 BAGS",9.85,,2.19,,,"G","O",,"V"
"PASTA SAUCES & PESTOS","ZEST","VF239","Mushroom & Garlic Pasta Sauce",,"6 X 340G",9.55,,2.15,,,,,,
"WINES","BROUGHTON PASTURES FRUIT WINES","RS074","Ginger",,"1 X 75 CL",5.72,1,9.13,,,"G","O",,"V"
"GRAINS","SUMA PREPACKS","QS111","Bulgar wheat - coarse",,"6 X 500G",6.26,,1.39,,,,,,"V"
"BODYCARE","CARISHEA","DY525","Joy - Body Wash","geranium;lemongrass;patchouli","6 X 250ML",28.74,1,7.99,,,,,,
"SHEEPS MILK PRODUCTS (CHILLED)","HIGH WEALD DAIRY","CV073","Org Medita Feta Sheeps Cheese","approx. 200g pieces","PER KG",16.75,,23.34,,,"G","O",,
"FRUIT - DRIED","SUMA COMMODITIES","DR998","Cherries - Morello (sour)",,"25 LBS",197.7,,,,,"G",,"S","V"
"HERB & FRUIT INFUSIONS","CLIPPER","TE148","Chamomile - og","Envelope; String & Tagged","6 X 25 BAGS",11.41,,2.53,,"F","G","O",,"V"
"OILS & FATS","TIANA","GT013","Organic Pure Coconut Butter",,"24 X 350ML",89.76,,4.99,,,"G","O",,"V"
"NUTS & SEEDS","SUMA COMMODITIES","NU003","Almonds",,"50 LB",169,,,,,"G",,,"V"
"PASTA","LA TERRA E IL CIELO","WT982","Fusilli with Spinach - organic",,"12 X 500 G",20.23,,2.25,,,,"O",,"V"
"BISCUITS CRACKERS & CRISPBREAD","MRS CRIMBLES","BT265","Sundried Tom & Pesto Crackers",,"12 X 130G",19.63,,2.19,,,"G",,,
"OILS & FATS","CLEARSPRING","GT231","Sunflower Frying Oil organic","Deodorised","6 X 500ML",20.21,,4.49,,,"G","O",,"V"
"JAMS & FRUIT SPREADS","ST DALFOUR","JS050","Strawberry Spread",,"6 X 284G",10.08,,2.25,,,"G",,,"V"
"CHOCOLATE","DIVINE","KB534","Dark Choc with Raspberries",,"10 X 100G",13.2,1,2.15,,"F","G",,"S","V"
"FRUIT - DRIED","SUMA BAGGED DOWN - ORGANIC","DR082","Apricots - organic",,"2.5 KG",13.55,,,,,"G","O",,"V"
"FLAKES; BRANS & WHEATGERM","SUMA COMMODITIES - ORGANIC","FX012","Wheat Bran - organic",,"25 KG",22.91,,,,,,"O",,"V"
"HOUSEHOLD PRODUCTS","ECOVER","HJ051","Room Fragrance - Lemontree",,"3 X 250ML",29.32,1,15.65,,,,,,"V"
"COFFEE","EQUAL EXCHANGE","TE402","Dark City - og",,"8 X 227G",25.74,,4.29,,"F","G","O",,"V"
"BODYCARE","FAIR SQUARED","DY454","Almond Scented","Fairtrade Almond Scent","6 X 100ML",14.58,1,3.75,,"F",,,,
"BODYCARE","FAITH","DY842","Seaweed Shampoo","all hair types","6 X 400ML",17.85,1,5.1,,,,,,"V"
"SOFT DRINKS","FIREFLY NATURAL DRINKS","JU209","Orange & Passionfruit","PET bottles","12 X 500ML",10.07,1,1.35,,,"G",,"S","V"
"HERBS & SPICES - BULK","BULK HERBS","HE096","Sage",,"1 KG",7.99,,,,,"G",,,"V"
"CONVENIENCE FOODS","FREE & EASY","VF014","Three Bean Chilli - og",,"6 X 400G",8.05,,1.79,,,"G","O",,"V"
"TABLE SAUCES","REALLY SASSY SAUCES","KJ086","Rich Brown Sauce",,"6 X 315G",7.74,,1.72,,,"G",,"S","V"
"BABY & CHILD FOOD","ORGANIX","BB112","Mini Gingerbread Men","from 12 months","8 X 25G",5.36,,0.89,,,,"O",,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE147","Mixed Herbs",,"6 X 20G",3.82,,0.85,,,"G",,,"V"
"INDIAN FOOD","GEO ORGANICS","VF740","Balti Paste  OG",,"6 X 180G",8.38,,1.85,,,,"O",,"V"
"FRUIT - DRIED","SUMA BAGGED DOWN","DR153","Goji Berries",,"1 KG",12.35,,,,,"G",,,"V"
"BODYCARE","DR ROSE'S APOTHECARY","DY432","Mustard Bath","with finest mustard powder","12 X 100G",20.08,1,2.75,,,,,,
"HONEY","TRAIDCRAFT","HY255","Wild Blossom - Clear",,"6 X 340G",15.13,,3.35,,"F","G",,,
"MILK - NON DAIRY","GOOD KARMA FOODS","SY133","3 Omega 6 Drink - Unsweetened","with calcium & vitamin K","12 X 1L",17.01,,1.89,,,"G",,,"V"
"MEATLESS SUBSTITUTES (CHILLED)","MACSWEEN","CV013","Vegetarian Haggis",,"1 X 225G",1.63,,2.17,,,,,,"V"
"FRUIT & VEGETABLE JUICES","BERRY COMPANY","JU734","Pomegranate Juice Drink",,"12 X 1L",16.77,1,2.24,,,"G",,"S","V"
"SWEET SNACKS","PANDA","ZX164","Licorice Mix","Comfits; Cuts; Flavoured","12 X 200G",13.36,1,1.85,,,,,"S",
"TOOTHCARE","LAVERA","DY966","Mint Toothpaste",,"6 X 75ML",11.46,1,3.45,,,,"O",,"V"
"CANDLES","MANCHESTER CANDLE CO","NF250","Tealights - unscented","New pack size","1 X 60",4.04,1,6.45,,,,,,"V"
"JAMS & FRUIT SPREADS","MERIDIAN","JS013","Strawberry Spread",,"6 X 284G",10.3,,2.29,,,"G",,,"V"
"CHOCOLATE","MONTEZUMA'S","KB527","Dark Chocolate Charlie's Luck","with Spiced Peanuts","12 X 100G",16.68,1,2.39,,,"G",,"S","V"
"INCENSE","HIMALAYA/MAROMA","NF512","Incense Sticks - Opium",,"5 X 10STICKS",6.25,1,2.5,,"F",,,,
"BISCUITS CRACKERS & CRISPBREAD","NAIRNS","BT275","Traditional (Rough) Oatcakes",,"10 X 291G",9.67,,1.29,,,,,,"V"
"BODYCARE","NATURTINT","DY831","3N Dark Chestnut Brown",,"1 X 155ML",5.95,1,10.33,,,"G",,,"V"
"DAIRY DESSERTS (FROZEN)","BALLY BLEAT","XL308","Goats Milk Vanilla Ice Cream",,"6 X 500ML",12.69,1,3.49,,,"G",,"S",
"PASTA","KING SOBA","WT210","100% Buckwheat Noodles","organic","12 X 250G",18.81,,2.09,,,"G","O",,"V"
"BEANS & PULSES - CANNED","SUMA","VF675","Aduki Beans - organic",,"12 X 400G",8,,0.89,,,"G","O",,"V"
"NON-DAIRY DESSERTS (FROZEN)","OKOBAY","XL403","Coconut & Pineapple Water Ice",,"24 X 105ML",21.43,1,1.49,,,"G",,,"V"
"NUTS & SEEDS","SUMA PREPACKS - ORGANIC","NU105","Sunflower seeds - organic",,"6 X 125G",3.2,,0.71,,,"G","O",,"V"
"CHOCOLATE","PLAMIL","KB439","Luxury 70% Chocolate Flakes",,"6 X 125G",14.96,1,3.99,,,"G","O","S",
"HERB & FRUIT INFUSIONS","PUKKA","TE575","Harmonise - og","Rose; hibiscus; sweet vanilla","4 X 20 BAGS",6.87,,2.29,,,"G","O",,"V"
"TEAS","QI","TE473","White Christmas Tea","Y","4 X 20 BAGS",8.88,,2.99,,,"G","O",,"V"
"FRUIT - DRIED","SUNMAID","DR086","Raisins - Californian","Snackpack","24 X 42.5G",12.6,,0.7,,,"G",,,"V"
"SUGARS & SYRUPS","BIONA","LJ161","Agave Sugar Organic",,"6 X 250G",16.16,,3.59,,,"G","O",,"V"
"MEATLESS SUBSTITUTES (CHILLED)","VBITES","CV025","Cheatin Chicken Style Pieces",,"6 X 150G",10.8,,2.4,,,,,,"V"
"BEANS & PULSES - DRIED","SUMA BAGGED DOWN","PU040","Lentils - red split",,"10 KG",15.09,,0,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","FLORADIX","MD035","Floradix Intestcare",,"250 ML",7.16,1,12.95,,,"G",,,"V"
"FLOURS & BREAD MIXES","SUMA COMMODITY","FG049","Semolina - fine",,"25 KG",21.6,,,,,,,,"V"
"PASTA","LA BIO IDEA","WT040","Macaroni Elbows - wholewheat","Organic","12 X 500G",9.18,,1.02,,,,"O",,"V"
"PASTA","SEEDS OF CHANGE","WT001","Tortiglione - og","Semi Wholewheat","6 X 500G",10.77,,2.39,,,,"O",,"V"
"ESSENTIAL OILS","AQUA OLEUM","AR028","Ylang Ylang","Cananga Odorata - Madagascar","3 X 10ML",10.81,1,6.5,,,,,,"V"
"FRUIT - DRIED","STRAUMENI","DR149","Raspberry Infused Apple",,"12 X 100G",26.92,,2.99,,,"G","O","S","V"
"BODYCARE","SUMA GLYCERINE SOAP","DY540","Grapefruit & Aloe Vera Soap","No artificial colour;fragrance","12 X 90G",9.8,1,1.39,,,,,,"V"
"PROMOTIONAL MATERIALS","SUMA","BK082","Suma Cookbook 5 - Pasta","Italian Pasta & Sauce Recipes","EACH",0,,,,,,,,
"TEAS","CLIPPER","TE565","White Tea with Orange",,"6 X 25 BAGS",8.54,,1.9,,,"G","O",,"V"
"TOMATOES & TOMATO PRODUCTS","SUMA COMMODITIES - ORGANIC","LJ600","Sundried Tomatoes - organic",,"10 KG",73,,,,,"G",,,"V"
"HERB & FRUIT INFUSIONS","TWININGS","TE515","Camomile",,"4 X 20BAGS",4.83,,1.61,,,"G",,,"V"
"WINES","WHITE WINE","RS007","Sancerre les Caillottes",,"1 X 75CL",10.47,1,16.75,,,"G","O",,"V"
"WINES","RED WINE","RS023","Nero D'Avola Insieme S. Tresa","no added sulphur","1 X 75CL",7.17,1,11.19,,,"G","O",,"V"
"PASTA","BIONA","WT330","Spelt Spaghetti White Organic","Traditionally Rolled","10 X 350G",23.93,,3.99,,,,"O",,"V"
"PEANUT; SEED & NUT BUTTERS","WHOLE EARTH","GH090","Peanut Butter -crunchy organic",,"6 X 227G",13.01,,2.89,,,"G","O",,"V"
"BODYCARE","WELEDA","DY409","Citrus Duo Handbag","Body Wash & Body Lotion","EACH",12.78,1,21.9,,,,,,"V"
"CHOCOLATE","WILLIE'S CACAO","KB377","Sambirano 71; Madagascar","summer fruit notes","12 X 80G",22.43,1,2.99,,,"G",,"S","V"
"FRUIT & VEGETABLE JUICES","BIONA","JU245","Multi 7 juice - og",,"6 X 1L",11.21,1,2.99,,,"G","O",,"V"
"HERB & FRUIT INFUSIONS","YOGI TEA","TE135","Choco Chilli Organic Tea",,"6 X 17 BAGS",9.85,,2.19,,,"G","O",,"V"
"PASTA SAUCES & PESTOS","ZEST","VF168","Basil & Oregano Pasta Sauce",,"6 X 340G",9.55,,2.15,,,,,,
"WINES","BROUGHTON PASTURES FRUIT WINES","RS075","Mead",,"1 X 75 CL",5.72,1,9.13,,,,"O","S",
"GRAINS","SUMA PREPACKS - ORGANIC","QS300","Bulgar wheat - organic",,"6 X 500G",7.64,,1.69,,,,"O",,"V"
"BODYCARE","CARISHEA","DY580","Simple - Body Wash","unfragranced","6 X 250ML",28.74,1,7.99,,,,,,
"CHEESE SUBSTITUTES (CHILLED)","BIDDY MERKINS","CV101","Vegerella - Cheddar OG",,"6 X 170G",6.72,,1.49,,,"G","O",,"V"
"FRUIT - DRIED","SUMA COMMODITIES","DR013","Cherries - red; natural SO2",,"5 KG",19.8,,,,,,,"S","V"
"HERB & FRUIT INFUSIONS","CLIPPER","TE166","Peppermint - og","Envelope; String & Tagged","6 X 25BAGS",11.41,,2.53,,"F","G","O",,"V"
"DRINKS (CHILLED)","ALPRO","CV072","Soya Drink - Light","with calcium & vitamins","6 X 1L",7.43,,1.65,,,"G",,,"V"
"SNACK BARS & FLAPJACKS","COCO-JACK","KB315","Coconut Flapjk with Chia Seeds","With Chia Seeds","12 X 65G",6.19,,0.72,,,,,"S","V"
"PASTA","LA TERRA E IL CIELO","WT990","Cavatappi - spirals",,"12 X 500 G",17,,2.59,,,,"O",,"V"
"BISCUITS CRACKERS & CRISPBREAD","MRS CRIMBLES","BT315","Yoghurt Coated Rice Cakes",,"12 X 100G",12.19,1,1.79,,,"G",,"S",
"OILS & FATS","CLEARSPRING","GT230","Sunflower Frying Oil organic","Deodorised","6 X 1L",33.71,,7.49,,,"G","O",,"V"
"BAKING SUNDRIES","MRS DARLINGTONS","VF002","Mincemeat with Brandy",,"12 X 410G",20.57,,2.29,,,"G",,"S","V"
"FLOURS & BREAD MIXES","DOVES FARM","FG654","Barleycorn Bread Flour","Mixed Grain; Pink Bag Red Logo","5 X 1KG",5.06,,1.35,,,,"O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","ECOVER","HJ254","Liquid Hand Soap","Lavender & Aloe Vera","6 X 250ML",11.95,1,3.19,,,,,,"V"
"CHOCOLATE","DIVINE","ZX001","Dark Chocolate with Mint",,"10 X 100G",12.16,1,1.95,,"F","G",,"S","V"
"FRUIT - DRIED","SUMA COMMODITIES","DR008","Apricots - select 140/160 SO2",,"12.5 KG",38.1,,,,,"G",,,"V"
"BODYCARE","FAITH","DY706","Replenishing Moisture Cream",,"6 X 50ML",22.37,1,6.39,,,,,,"V"
"BODYCARE","FAITH","DY460","Wrapped Soap - Tea Tree",,"6 X 100G",6.48,1,1.85,,,,,,"V"
"SOFT DRINKS","FIREFLY NATURAL DRINKS","JU207","Raspberry & Pomegranate","PET bottles","12 X 500ML",10.07,1,1.35,,,"G",,"S","V"
"CONVENIENCE FOODS","FREE & EASY","VF206","Tikka Curry Paste",,"6 X 198G",8.95,,1.99,,,"G",,,"V"
"CHOCOLATE","GREEN & BLACKS","KB136","Milk Chocolate & Butterscotch",,"30 X 35G",14.16,1,0.75,,,"G","O","S",
"HERBS & SPICES - PREPACKED","SUMA","HE148","Mixed Spice",,"6 X 50G",3.82,,0.85,,,"G",,,"V"
"INDIAN FOOD","GEO ORGANICS","VF743","Korma Paste OG",,"6 X 180G",8.38,,1.85,,,,"O",,"V"
"BABY & CHILD FOOD","ORGANIX","BB033","Banana Finger Biscuits",,"7 X 100G",8.7,,1.65,,,,"O",,"V"
"SUPPLEMENTS & REMEDIES","GOOD HEMP NUTRITION","MD049","Active Shake - Chocolate","white hemp protein","1 X 900G",22.35,1,39.99,,,"G",,,"V"
"BODYCARE","DR ROSE'S APOTHECARY","DY424","Footbath Salts","lavender; peppermint & pine","12 X 100G",20.08,1,2.75,,,,,,
"HONEY","COMVITA","HY023","10+ Manuka Honey",,"3 X 500G",60.73,,26.99,,,"G",,,
"HERBS & SPICES - BULK","BULK HERBS","HE099","Thyme",,"1 KG",6.79,,,,,"G",,,"V"
"MILK - NON DAIRY","GOOD KARMA FOODS","SY132","3 Omega 6 Drink - Original","with calcium & vitamin K","12 X 1L",17.01,,1.89,,,"G",,"S","V"
"MEATLESS SUBSTITUTES (CHILLED)","MACSWEEN","CV014","Vegetarian Haggis",,"1 X 454G",3.12,,4.16,,,,,,"V"
"OLIVES","CYPRESSA","KJ867","Cypressa Pitted Green Olives",,"2 KG",7.39,,9.85,,,"G",,,"V"
"FRUIT & VEGETABLE JUICES","BERRY COMPANY","JU732","Pomegranate Juice drink",,"24 X 250ML",16.35,1,1.09,,,"G",,"S","V"
"SWEET SNACKS","PANDA","ZX676","All Natural Raspberry Bar",,"36 X 32G",11.25,1,0.59,,,,,"S","V"
"BODYCARE","LAVERA","DY018","Family Sun Spray SPF 15",,"4 X 125ML",25.52,1,11.5,,,,"O",,"V"
"BABY & CHILD FOOD","BAMBINI ORGANIC PASTA","BB277","Dinosaur Shapes",,"12 X 300G",17.16,,1.89,,,,"O",,
"OILS & FATS","MERIDIAN","GT016","Sunflower Oil - organic","unrefined","6 X 500ML",14.8,,3.29,,,"G","O",,"V"
"CHOCOLATE","MONTEZUMA'S","KB616","Milk Chocolate; Chilli & Lime",,"12 X 100G",17.38,1,2.39,,,"G","O","S",
"INCENSE","HIMALAYA/MAROMA","NF015","Incense Sticks - Orange Bloss.",,"5 X 10STICKS",6.25,1,2.5,,"F",,,,
"BISCUITS CRACKERS & CRISPBREAD","NAIRNS","BT108","GF Biscuit Break Oat & Fruit",,"12 X 160G",19.71,,2.19,,,"G",,"S","V"
"BODYCARE","BENTLEY ORGANIC","DY354","Balancing Body Lotion","lemon oil;pomegranate extract","6 X 250ML",18.84,1,5.39,,,,"O",,"V"
"BODYCARE","NATURTINT","DY826","1N Ebony Black",,"1 X 155ML",5.95,1,10.33,,,"G",,,"V"
"FAR EASTERN FOOD","KING SOBA","WT058","Og Miso Soup Pumpkin & Veg",,"10 X 60G",16.12,,2.15,,,,"O",,"V"
"NON-DAIRY DESSERTS (FROZEN)","OKOBAY","XL402","Coconut Water Ice",,"24 X 105ML",21.43,1,1.49,,,"G",,,"V"
"NUTS & SEEDS","SUMA PREPACKS - ORGANIC","NU212","Pumpkin seeds - organic",,"6 X 125G",5.04,,1.11,,,"G","O",,"V"
"SWEET SNACKS","PANDA","ZX241","All Licorice Creams","Strawberry;Banana & Caramel","12 X 200G",13.36,1,1.85,,,,,"S",
"CHOCOLATE","PLAMIL","KB445","Orange Chocolate Flakes",,"6 X 125G",14.96,1,3.99,,,"G","O",,"V"
